256 256
0.853 0.128 0.664 0.285 0.206 0.031 0.694 0.468 0.007 0.713 0.767 0.043 0.336 0.417 0.511 0.352 0.830 0.400 0.551 0.584 0.952 0.317 0.164 0.965 0.943 0.774 0.620 0.945 0.717 0.506 0.971 0.015 0.346 0.962 0.775 0.546 0.381 0.356 0.127 0.228 0.621 0.991 0.285 0.967 0.401 0.922 0.543 0.015 0.072 0.117 0.335 0.630 0.358 0.603 0.142 0.670 0.134 0.997 0.768 0.298 0.547 0.517 0.047 0.492 0.965 0.161 0.552 0.214 0.285 0.732 0.467 0.408 0.650 0.229 0.226 0.445 0.730 0.234 0.203 0.505 0.227 0.721 0.192 0.813 0.706 0.022 0.466 0.100 0.858 0.945 0.518 0.466 0.474 0.172 0.777 0.066 0.010 0.973 0.503 0.228 0.876 0.368 0.140 0.847 0.884 0.108 0.321 0.310 0.169 0.115 0.099 0.857 0.295 0.317 0.907 0.203 0.532 0.296 0.210 0.758 0.516 0.446 0.971 0.804 0.857 0.325 0.851 0.574 0.545 0.883 0.622 0.459 0.726 0.385 0.647 0.147 0.135 0.116 0.885 0.241 0.984 0.228 0.570 0.218 0.563 0.612 0.208 0.472 0.754 0.366 0.783 0.800 0.727 0.846 0.226 0.984 0.817 0.381 0.496 0.901 0.996 0.885 0.713 0.051 0.878 0.650 0.081 0.039 0.058 0.440 0.155 0.915 0.426 0.758 0.204 0.922 0.527 0.982 0.314 0.640 0.635 0.666 0.494 0.675 0.902 0.878 0.911 0.251 0.018 0.312 0.610 0.941 0.594 0.976 0.035 0.945 0.905 0.422 0.407 0.353 0.381 0.699 0.145 0.164 0.536 0.577 0.277 0.755 0.209 0.295 0.396 0.352 0.320 0.961 0.638 0.195 0.956 0.279 0.530 0.285 0.376 0.905 0.658 0.853 0.625 0.570 0.977 0.136 0.206 0.212 0.236 0.685 0.481 0.425 0.125 0.187 0.764 0.639 0.976 0.813 0.193 0.612 0.172 0.435 0.311 0.165 0.317 0.213 0.400 0.804 0.001 0.420 0.560 0.826 0.392 0.050
0.995 0.913 0.288 0.942 0.728 0.684 0.606 0.846 0.747 0.380 0.849 0.835 0.913 0.687 0.329 0.183 0.570 0.395 0.884 0.047 0.226 0.249 0.048 0.575 0.116 0.730 0.578 0.819 0.068 0.755 0.780 0.335 0.293 0.508 0.714 0.713 0.058 0.553 1.000 0.872 0.161 0.885 0.527 0.870 0.612 0.370 0.725 0.788 0.045 0.941 0.859 0.241 0.748 0.312 0.358 0.832 0.061 0.312 0.483 0.583 0.254 0.583 0.367 0.471 0.567 0.117 0.490 0.171 0.631 0.181 0.835 0.234 0.468 0.329 0.340 0.235 0.983 0.453 0.680 0.409 0.048 0.509 0.870 0.151 0.113 0.448 0.811 0.678 0.044 0.447 0.362 0.411 0.683 0.831 0.589 0.607 0.839 0.032 0.017 0.485 0.409 0.972 0.168 0.866 0.987 0.577 0.153 0.292 0.669 0.482 0.478 0.548 0.443 0.388 0.630 0.889 0.305 0.108 0.511 0.510 0.660 0.033 0.137 0.252 0.031 0.386 0.618 0.585 0.693 0.763 0.186 0.003 0.521 0.756 0.986 0.016 0.215 0.530 0.615 0.210 0.537 0.390 0.272 0.063 0.966 0.729 0.884 0.957 0.220 0.034 0.694 0.137 0.918 0.528 0.930 0.466 0.849 0.109 0.382 0.048 0.570 0.709 0.272 0.894 0.126 0.286 0.199 0.158 0.378 0.348 0.289 0.007 0.382 0.417 0.053 0.586 0.433 0.060 0.722 0.514 0.029 0.925 0.074 0.661 0.184 0.755 0.501 0.181 0.395 0.448 0.227 0.724 0.603 0.133 0.107 0.062 0.619 0.592 0.927 0.798 0.818 0.137 0.456 0.441 0.507 0.778 0.053 0.151 0.587 0.880 0.897 0.742 0.965 0.420 0.077 0.034 0.324 0.260 0.618 0.763 0.652 0.793 0.951 0.339 0.488 0.917 0.242 0.124 0.817 0.651 0.218 0.238 0.837 0.548 0.187 0.703 0.059 0.725 0.964 0.707 0.849 0.694 0.376 0.295 0.612 0.249 0.657 0.872 0.183 0.672 0.818 0.018 0.859 0.987 0.346 0.589
0.408 0.331 0.188 0.216 0.629 0.361 0.400 0.351 0.946 0.999 0.573 0.444 0.899 0.277 0.042 0.476 0.395 0.434 0.566 0.627 0.957 0.413 0.261 0.577 0.919 0.482 0.252 0.111 0.852 0.287 0.035 0.276 0.673 0.078 0.058 0.738 0.918 0.350 0.964 0.069 0.096 0.196 0.927 0.604 0.477 0.496 0.710 0.860 0.133 0.324 0.057 0.136 0.713 0.093 0.563 0.162 0.677 0.076 0.260 0.265 0.660 0.269 0.640 0.218 0.650 0.612 0.106 0.010 0.196 0.129 0.093 0.714 0.739 0.311 0.164 0.369 0.866 0.701 0.382 0.617 0.729 0.846 0.684 0.909 0.783 0.313 0.226 0.622 0.554 0.110 0.575 0.136 0.695 0.906 0.282 0.152 0.522 0.577 0.256 0.308 0.923 0.385 0.955 0.808 0.114 0.945 0.904 0.014 0.301 0.898 0.075 0.897 0.432 0.147 0.814 0.830 0.027 0.416 0.136 0.674 0.566 0.077 0.362 0.112 0.472 0.841 0.604 0.423 0.193 0.297 0.075 0.575 0.134 0.818 0.670 0.521 0.159 0.911 0.306 0.947 0.118 0.033 0.372 0.078 0.160 0.103 0.994 0.536 0.246 0.227 0.139 0.247 0.965 0.232 0.088 0.137 0.739 0.091 0.572 0.494 0.215 0.561 0.772 0.526 0.841 0.730 0.885 0.731 0.202 0.745 0.511 0.808 0.855 0.336 0.626 0.797 0.850 0.191 0.769 0.845 0.860 0.296 0.822 0.561 0.224 0.739 0.912 0.279 0.275 0.727 0.699 0.761 0.358 0.389 0.422 0.012 0.329 0.602 0.493 0.368 0.269 0.021 0.453 0.003 0.555 0.078 0.890 0.629 0.029 0.797 0.973 0.907 0.782 0.851 0.566 0.573 0.612 0.045 0.894 0.401 0.348 0.092 0.608 0.402 0.726 0.208 0.337 0.347 0.862 0.900 0.388 0.579 0.829 0.692 0.536 0.672 0.717 0.789 0.334 0.419 0.851 0.463 0.471 0.532 0.733 0.394 0.511 0.911 0.890 0.690 0.915 0.934 0.445 0.419 0.213 0.498
0.845 0.263 0.575 0.250 0.130 0.079 0.064 0.348 0.065 0.614 0.791 0.222 0.162 0.183 0.816 0.364 0.320 0.008 0.480 0.863 0.495 0.342 0.422 0.633 0.162 0.964 0.659 0.990 0.337 0.098 0.587 0.592 0.842 0.849 0.974 0.627 0.639 0.747 0.931 0.955 0.810 0.590 0.754 0.759 0.028 0.776 0.595 0.698 0.425 0.270 0.737 0.008 0.898 0.270 0.201 0.947 0.103 0.595 0.571 0.887 0.819 0.020 0.374 0.329 0.927 0.466 0.618 0.799 0.983 0.283 0.343 0.949 0.786 0.521 0.684 0.811 0.124 0.549 0.209 0.781 0.950 0.949 0.786 0.794 0.314 0.452 0.817 0.331 0.106 0.929 0.481 0.241 0.676 0.157 0.759 0.295 0.810 0.864 0.046 0.114 0.695 0.135 0.774 0.975 0.395 0.852 0.817 0.450 0.720 0.901 0.473 0.782 0.287 0.174 0.398 0.270 0.485 0.254 0.610 0.688 0.307 0.970 0.616 0.532 0.370 0.487 0.227 0.275 0.793 0.910 0.017 0.438 0.727 0.010 0.570 0.438 0.499 0.761 0.006 0.596 0.128 0.121 0.593 0.294 0.294 0.251 0.745 0.828 0.589 0.657 0.554 0.647 0.956 0.345 0.968 0.213 0.883 0.890 0.912 0.343 0.227 0.207 0.284 0.315 0.596 0.218 0.076 0.201 0.554 0.851 0.560 0.062 0.403 0.700 0.383 0.594 0.919 0.121 0.313 0.033 0.206 0.740 0.191 0.110 0.509 0.665 0.984 0.487 0.389 0.457 0.595 0.363 0.324 0.218 0.476 0.185 0.335 0.117 0.031 0.172 0.247 0.191 0.348 0.023 0.415 0.967 0.417 0.324 0.919 0.548 0.045 0.119 0.753 0.393 0.749 0.551 0.136 0.069 0.228 0.350 0.083 0.793 0.619 0.727 0.909 0.583 0.081 0.256 0.240 0.373 0.225 0.749 0.287 0.055 0.978 0.577 0.505 0.700 0.033 0.895 0.564 0.982 0.788 0.439 0.527 0.104 0.415 0.759 0.130 0.585 0.772 0.029 0.671 0.325 0.399 0.951
0.602 0.148 0.733 0.585 0.923 0.153 0.266 0.547 0.614 0.889 0.366 0.553 0.222 0.266 0.026 0.253 0.319 0.664 0.631 0.171 0.231 0.162 0.995 0.629 0.927 0.495 0.753 0.349 0.709 0.055 0.779 0.526 0.254 0.811 0.978 0.480 0.534 0.629 0.474 0.474 0.209 0.216 0.334 0.032 0.263 0.937 0.072 0.781 0.799 0.649 0.656 0.335 0.302 0.758 0.393 0.794 0.784 0.869 0.468 0.577 0.015 0.728 0.747 0.170 0.375 0.909 0.524 0.216 0.641 0.995 0.746 0.003 0.942 0.651 0.771 0.043 0.033 0.913 0.388 0.171 0.625 0.918 0.787 0.586 0.688 0.809 0.239 0.913 0.145 0.032 0.312 0.795 0.156 0.092 0.368 0.550 0.213 0.938 0.723 0.251 0.836 0.398 0.512 0.347 0.437 0.160 0.232 0.998 0.089 0.488 0.774 0.854 0.736 0.654 0.525 0.095 0.062 0.838 0.164 0.189 0.421 0.137 0.695 0.350 0.615 0.405 0.948 0.250 0.336 0.136 0.781 0.938 0.671 0.850 0.001 0.976 0.662 0.356 0.191 0.036 0.422 0.724 0.073 0.171 0.383 0.399 0.284 0.049 0.485 0.167 0.143 0.839 0.042 0.179 0.690 0.145 0.397 0.681 0.138 0.763 0.755 0.236 0.350 0.349 0.744 0.140 0.702 0.953 0.575 0.202 0.143 0.121 0.724 0.487 0.381 0.153 0.137 0.356 0.194 0.449 0.919 0.991 0.265 0.277 0.154 0.131 0.195 0.738 0.677 0.179 0.368 0.732 0.052 0.495 0.450 0.290 0.389 0.464 0.146 0.804 0.551 0.669 0.426 0.324 0.603 0.634 0.510 0.629 0.337 0.646 0.962 0.154 0.774 0.741 0.899 0.522 0.559 0.203 0.933 0.934 0.430 0.152 0.456 0.645 0.890 0.561 0.463 0.204 0.355 0.149 0.202 0.994 0.654 0.220 0.545 0.792 0.897 0.883 0.270 0.688 0.863 0.070 0.545 0.362 0.669 0.154 0.835 0.410 0.952 0.792 0.344 0.391 0.860 0.562 0.965 0.814
0.590 0.847 0.204 0.934 0.428 0.696 0.307 0.559 0.092 0.070 0.255 0.888 0.023 0.840 0.654 0.989 0.795 0.992 0.402 0.231 0.323 0.295 0.921 0.194 0.537 0.708 0.847 0.042 0.718 0.672 0.388 0.995 0.094 0.604 0.826 0.068 0.655 0.080 0.446 0.233 0.112 0.326 0.060 0.842 0.607 0.321 0.873 0.876 0.600 0.377 0.959 0.300 0.626 0.585 0.862 0.781 0.192 0.880 0.936 0.977 0.363 0.656 0.743 0.130 0.438 0.025 0.135 0.894 0.399 0.693 0.674 0.982 0.812 0.577 0.904 0.921 0.218 0.276 0.831 0.076 0.276 0.880 0.476 0.897 0.671 0.199 0.214 0.450 0.405 0.881 0.952 0.579 0.231 0.147 0.455 0.576 0.342 0.111 1.000 0.442 0.156 0.431 0.493 0.428 0.831 0.140 0.739 0.421 0.474 0.669 0.330 0.597 0.073 0.930 0.645 0.822 0.522 0.115 0.283 0.421 0.828 0.982 0.019 0.779 0.825 0.852 0.635 0.042 0.382 0.538 0.215 0.434 0.894 0.749 0.353 0.843 0.204 0.728 0.094 0.172 0.868 0.703 0.390 0.183 0.361 0.931 0.631 0.010 0.974 0.512 0.055 0.892 0.188 0.319 0.061 0.761 0.314 0.517 0.320 0.620 0.769 0.125 0.530 0.422 0.695 0.109 0.040 0.029 0.665 0.070 0.353 0.300 0.482 0.181 0.217 0.135 0.288 0.603 0.555 0.763 0.497 0.787 0.318 0.406 0.908 0.179 0.335 0.922 0.032 0.055 0.729 0.729 0.401 0.128 0.418 0.284 0.733 0.812 0.889 0.920 0.843 0.535 0.151 0.904 0.742 0.096 0.565 0.138 0.078 0.854 0.148 0.087 0.040 0.573 0.632 0.094 0.624 0.047 0.528 0.813 0.684 0.981 0.795 0.703 0.871 0.787 0.801 0.526 0.958 0.109 0.542 0.210 0.114 0.092 0.826 0.355 0.797 0.224 0.286 0.119 0.255 0.204 0.834 0.512 0.793 0.871 0.259 0.212 0.110 0.509 0.645 0.638 0.181 0.723 0.301 0.295
0.828 0.838 0.542 0.462 0.251 0.554 0.702 0.427 0.868 0.537 0.432 0.666 0.294 0.482 0.889 0.670 0.982 0.538 0.034 0.153 0.836 0.396 0.036 0.584 0.800 0.121 0.113 0.674 0.570 0.926 0.083 0.186 0.166 0.577 0.645 0.972 0.294 0.571 0.919 0.984 0.539 0.089 0.243 0.029 0.243 0.701 0.784 0.482 0.466 0.269 0.697 0.823 0.442 0.371 0.006 0.831 0.539 0.261 0.316 0.725 0.567 0.062 0.329 0.095 0.415 0.801 0.158 0.833 0.955 0.430 0.349 0.138 0.258 0.274 0.343 0.068 0.962 0.849 0.711 0.669 0.551 0.895 0.528 0.017 0.772 0.250 0.730 0.375 0.100 0.148 0.188 0.038 0.271 0.373 0.636 0.839 0.177 0.461 0.133 1.000 0.106 0.676 0.284 0.266 0.496 0.640 0.256 0.780 0.437 0.043 0.681 0.401 0.245 0.912 0.849 0.561 0.391 0.783 0.067 0.433 0.048 0.741 0.626 0.326 0.826 0.180 0.543 0.454 0.892 0.438 0.029 0.552 0.267 0.425 0.653 0.948 0.781 0.746 0.544 0.424 0.977 0.900 0.032 0.989 0.410 0.957 0.582 0.060 0.402 0.245 0.233 0.432 0.847 0.165 0.707 0.466 0.256 0.112 0.502 0.774 0.893 0.155 0.449 0.431 0.589 0.284 0.968 0.809 0.741 0.121 0.598 0.186 0.604 0.220 0.926 0.845 0.365 0.986 0.739 0.649 0.772 0.974 0.077 0.660 0.352 0.412 0.301 0.934 0.217 0.193 0.188 0.564 0.270 0.950 0.798 0.784 0.818 0.613 0.708 0.194 0.185 0.592 0.119 0.023 0.550 0.478 0.435 0.705 0.002 0.806 0.226 0.715 0.660 0.086 0.448 0.519 0.538 0.905 0.581 0.135 0.426 0.696 0.926 0.447 0.354 0.810 0.791 0.557 0.945 0.148 0.377 0.463 0.119 0.859 0.512 0.374 0.002 0.110 0.284 0.985 0.619 0.567 0.807 0.609 0.986 0.117 0.951 0.289 0.181 0.442 0.091 0.150 0.545 0.532 0.045 0.194
0.903 0.945 0.580 0.164 0.955 0.467 0.383 0.835 0.820 0.577 0.850 0.680 0.625 0.520 0.196 0.568 0.095 0.119 0.466 0.259 0.864 0.098 0.926 0.002 0.870 0.631 0.755 0.732 0.085 0.234 0.317 0.546 0.390 0.630 0.595 0.099 0.047 0.365 0.716 0.008 0.355 0.663 0.673 0.414 0.364 0.135 0.048 0.291 0.564 0.534 0.216 0.389 0.496 0.806 0.392 0.301 0.293 0.133 0.295 0.243 0.573 0.064 0.843 0.110 0.845 0.726 0.885 0.896 0.944 0.926 0.296 0.736 0.092 0.385 0.005 0.132 0.941 0.722 0.012 0.067 0.638 0.506 0.866 0.739 0.538 0.362 0.939 0.896 0.192 0.163 0.976 0.702 0.508 0.607 0.967 0.893 0.615 0.206 0.685 0.497 0.286 0.480 0.029 0.198 0.388 0.953 0.842 0.376 0.421 0.050 0.836 0.177 0.083 0.751 0.287 0.285 0.458 0.434 0.890 0.057 0.856 0.938 0.291 0.166 0.507 0.973 0.165 0.781 0.498 0.726 0.754 0.661 0.491 0.965 0.779 0.801 0.057 0.994 0.896 0.172 0.389 0.064 0.751 0.882 0.649 0.897 0.349 0.891 0.848 0.509 0.470 0.965 0.546 0.512 0.827 0.918 0.322 0.829 0.500 0.777 0.389 0.864 0.732 0.626 0.974 0.107 0.056 0.506 0.652 0.208 0.611 0.082 0.590 0.361 0.043 0.146 0.575 0.718 0.958 0.769 0.963 0.500 0.836 0.969 0.247 0.623 0.244 0.045 0.139 0.188 0.476 0.226 0.910 0.529 0.571 0.955 0.837 0.386 0.147 0.878 0.157 0.327 0.197 0.966 0.240 0.356 0.918 0.072 0.524 0.951 0.050 0.736 0.538 0.752 0.908 0.281 0.439 0.626 0.874 0.257 0.185 0.584 0.946 0.039 0.760 0.914 0.208 0.898 0.973 0.340 0.550 0.122 0.048 0.049 0.356 0.127 0.526 0.120 0.839 0.703 0.410 0.931 0.276 0.395 0.933 0.482 0.843 0.922 0.710 0.405 0.222 0.092 0.013 0.824 0.726 0.385
0.880 0.558 0.941 0.387 0.720 0.671 0.925 0.710 0.503 0.554 0.479 0.527 0.627 0.917 0.465 0.326 0.291 0.230 0.108 0.520 0.624 0.296 0.982 0.909 0.093 0.422 0.110 0.288 0.239 0.932 0.072 0.372 0.136 0.160 0.360 0.124 0.507 0.439 0.311 0.659 0.660 0.939 0.728 0.339 0.074 0.459 0.354 0.690 0.924 0.110 0.108 0.848 0.864 0.316 0.350 0.168 0.992 0.119 0.515 0.052 0.962 0.561 0.168 0.529 0.306 0.909 0.632 0.920 0.910 0.026 0.023 0.264 0.219 0.881 0.859 0.680 0.443 0.686 0.874 0.895 0.464 0.993 0.810 0.702 0.648 0.127 0.314 0.240 0.011 0.070 0.424 0.854 0.212 0.420 0.713 0.724 0.424 0.496 0.161 0.158 0.613 0.194 0.878 0.746 0.557 0.142 0.037 0.793 0.852 0.774 0.410 0.797 0.210 0.442 0.619 0.989 0.277 0.136 0.208 0.610 0.761 0.532 0.176 0.115 0.660 0.117 0.042 0.048 0.222 0.892 0.566 0.259 0.152 0.803 0.565 0.892 0.940 0.446 0.557 0.032 0.748 0.950 0.949 0.445 0.883 0.354 0.769 0.013 0.203 0.895 0.582 0.477 0.281 0.553 0.210 0.137 0.944 0.114 0.590 0.171 0.762 0.810 0.418 0.430 0.869 0.945 0.497 0.379 0.513 0.592 0.451 0.132 0.337 0.379 0.419 0.606 0.955 0.105 0.256 0.812 0.944 0.924 0.409 0.819 0.889 0.081 0.697 0.316 0.521 0.773 0.206 0.713 0.732 0.290 0.139 0.936 0.600 0.095 0.376 0.310 0.741 0.333 0.842 0.529 0.844 0.273 0.401 0.785 0.613 0.565 0.734 0.214 0.551 0.070 0.760 0.587 0.135 0.567 0.339 0.683 0.530 0.303 0.719 0.776 0.469 0.205 0.366 0.193 0.912 0.820 0.104 0.448 0.642 0.555 0.999 0.887 0.079 0.068 0.479 0.060 0.707 0.444 0.159 0.331 0.094 0.071 0.401 0.247 0.911 0.488 0.390 0.494 0.398 0.398 0.379 0.881
0.487 0.928 0.590 0.895 0.700 0.561 0.539 0.675 0.128 0.635 0.489 0.530 0.704 0.658 0.856 0.685 0.832 0.003 0.314 0.309 0.392 0.459 0.077 0.062 0.174 0.600 0.713 0.344 0.411 0.207 0.998 0.948 0.654 0.991 0.590 0.634 0.479 0.832 0.927 0.251 0.440 0.194 0.011 0.430 0.794 0.554 0.879 0.776 0.944 0.374 0.620 0.537 0.321 0.316 0.872 0.266 0.922 0.268 0.810 0.673 0.953 0.021 0.027 0.070 0.430 0.607 0.209 0.073 0.097 0.015 0.112 0.283 0.313 0.201 0.015 0.605 0.430 0.309 0.531 0.024 0.613 0.502 0.947 0.068 0.833 0.766 0.548 0.701 0.235 0.317 0.994 0.823 0.553 0.228 0.692 0.526 0.906 0.307 0.021 0.560 0.046 0.352 0.674 0.621 0.481 0.928 0.516 0.772 0.637 0.477 0.958 0.971 0.412 0.972 0.099 0.559 0.282 0.778 0.926 0.323 0.262 0.151 0.044 0.265 0.222 0.310 0.609 0.277 0.946 0.544 0.876 0.530 0.020 0.990 0.841 0.411 0.255 0.019 0.564 0.400 0.250 0.577 0.406 0.011 0.772 0.586 0.649 0.208 0.817 0.151 0.019 0.264 0.468 0.794 0.254 0.370 0.002 0.330 0.248 0.207 0.397 0.997 0.161 0.702 0.602 0.873 0.308 0.103 0.288 0.276 0.395 0.552 0.208 0.047 0.013 0.935 0.068 0.757 0.258 0.911 0.458 0.650 0.349 0.327 0.423 0.575 0.853 0.355 0.432 0.121 0.089 0.078 0.920 0.354 0.104 0.228 0.812 0.218 0.073 0.351 0.370 0.904 0.715 0.166 0.237 0.436 0.232 0.313 0.186 0.651 0.497 0.367 0.332 0.851 0.682 0.819 0.484 0.233 0.930 0.770 0.919 0.953 0.249 0.301 0.665 0.196 0.090 0.151 0.890 0.871 0.821 0.827 0.412 0.327 0.585 0.539 0.752 0.949 0.108 0.353 0.139 0.246 0.008 0.405 0.735 0.619 0.938 0.398 0.375 0.809 0.679 0.076 0.092 0.596 0.581 0.765
0.131 0.741 0.654 0.895 0.414 0.449 0.001 0.501 0.997 0.040 0.906 0.117 0.326 0.983 0.958 0.023 0.969 0.456 0.303 0.167 0.336 0.856 0.215 0.782 0.415 0.070 0.596 0.365 0.576 0.728 0.099 0.420 0.225 0.556 0.305 0.237 0.937 0.490 0.598 0.708 0.064 0.659 0.821 0.014 0.264 0.653 0.303 0.701 0.946 0.927 0.513 0.667 0.294 0.824 0.049 0.404 0.472 0.806 0.820 0.591 0.486 0.345 0.581 0.755 0.720 0.171 0.355 0.179 0.587 0.837 0.763 0.182 0.024 0.939 0.576 0.707 0.413 0.443 0.170 0.786 0.774 0.898 0.233 0.692 0.838 0.927 0.053 0.275 0.681 0.870 0.490 0.815 0.126 0.483 0.637 0.278 0.181 0.626 0.040 0.390 0.702 0.098 0.861 0.823 0.102 0.730 0.779 0.550 0.111 0.017 0.157 0.081 0.399 0.746 0.856 0.096 0.009 0.363 0.600 0.947 0.253 0.664 0.762 0.729 0.266 0.213 0.714 0.177 0.225 0.538 0.514 0.544 0.463 0.056 0.605 0.973 0.542 0.948 0.385 0.750 0.491 0.119 0.665 0.274 0.517 0.187 0.051 0.249 0.046 0.015 0.224 0.876 0.701 0.790 0.695 0.078 0.323 0.177 0.967 0.601 0.013 0.571 0.899 0.596 0.988 0.762 0.344 0.020 0.189 0.440 0.508 0.296 0.238 0.671 0.497 0.786 0.675 0.295 0.568 0.150 0.881 0.170 0.847 0.907 0.381 0.767 0.938 0.390 0.890 0.822 0.283 0.173 0.558 0.231 0.228 0.265 0.998 0.084 0.089 0.204 0.670 0.292 0.393 0.061 0.774 0.558 0.508 0.675 0.616 0.490 0.722 0.463 0.537 0.965 0.462 0.960 0.510 0.028 0.543 0.037 0.951 0.524 0.252 0.476 0.593 0.310 0.118 0.617 0.594 0.154 0.440 0.060 0.892 0.226 0.708 0.960 0.638 0.820 0.874 0.802 0.714 0.046 0.996 0.407 0.064 0.475 0.151 0.939 0.366 0.245 0.297 0.499 0.686 0.208 0.659 0.177
0.283 0.193 0.012 0.330 0.640 0.049 0.530 0.407 0.502 0.922 0.819 0.293 0.095 0.427 0.939 0.721 0.108 0.183 0.403 0.436 0.404 0.130 0.515 0.246 0.339 0.850 0.882 0.382 0.540 0.410 0.850 0.614 0.662 0.488 0.283 0.922 0.103 0.457 0.827 0.877 0.753 0.092 0.079 0.565 0.343 0.879 0.255 0.466 0.607 0.917 0.822 0.837 0.484 0.620 0.046 0.752 0.661 0.227 0.343 0.352 0.179 0.389 0.755 0.979 0.746 0.698 0.739 0.324 0.252 0.825 0.532 0.672 0.091 0.325 0.135 0.588 0.904 0.223 0.592 0.270 0.803 0.938 0.360 0.294 0.274 0.511 0.193 0.646 0.820 0.219 0.461 0.716 0.443 0.244 0.142 0.745 0.892 0.837 0.921 0.439 0.338 0.652 0.764 0.014 0.846 0.296 0.622 0.678 0.100 0.603 0.104 0.207 0.366 0.527 0.578 0.933 0.780 0.927 0.237 0.176 0.892 0.830 0.834 0.138 0.105 0.075 0.372 0.245 0.488 0.650 0.601 0.780 0.051 0.045 0.718 0.628 0.741 0.692 0.004 0.490 0.751 0.938 0.777 0.764 0.161 0.971 0.093 0.155 0.518 0.068 0.752 0.062 0.810 0.302 0.502 0.931 0.039 0.283 0.137 0.551 0.168 0.677 0.600 0.812 0.182 0.541 0.513 0.472 0.260 0.340 0.921 0.013 0.439 0.889 0.984 0.165 0.569 0.679 0.625 0.577 0.083 0.676 0.681 0.274 0.770 0.970 0.447 0.097 0.880 0.421 0.768 0.357 0.870 0.324 0.283 0.341 0.313 0.193 0.063 0.359 0.368 0.239 0.776 0.387 0.426 0.897 0.943 0.216 0.839 0.241 0.816 0.658 0.640 0.566 0.745 0.504 0.110 0.104 0.086 0.773 0.465 0.159 0.244 0.779 0.704 0.083 0.703 0.118 0.994 0.538 0.916 0.167 0.434 0.608 0.072 0.316 0.178 0.412 0.556 0.179 0.853 0.384 0.093 0.896 0.733 0.282 0.767 0.676 0.915 0.936 0.027 0.444 0.016 0.670 0.864 0.541
0.482 0.847 0.849 0.340 0.200 0.934 0.662 0.903 0.411 0.989 0.322 0.536 0.212 0.338 0.625 0.372 0.119 0.136 0.704 0.417 0.061 0.953 0.352 0.066 0.107 0.816 0.842 0.101 0.329 0.926 0.756 0.130 0.057 0.679 0.726 0.852 0.130 0.736 0.411 0.809 0.166 0.234 0.671 0.460 0.391 0.427 0.664 0.856 0.476 0.507 0.295 0.086 0.199 0.680 0.052 0.783 0.340 0.015 0.335 0.999 0.017 0.962 0.291 0.161 0.391 0.038 0.020 0.235 0.585 0.653 0.960 0.229 0.211 0.585 0.832 0.395 0.208 0.569 0.001 0.949 0.444 0.891 0.200 0.699 0.368 0.810 0.444 0.491 0.305 0.863 0.535 0.709 0.841 0.758 0.649 0.026 0.667 0.190 0.982 0.320 0.470 0.315 0.822 0.875 0.124 0.240 0.648 0.621 0.914 0.997 0.063 0.826 0.547 0.171 0.494 0.601 0.051 0.955 0.449 0.265 0.952 0.997 0.070 0.689 0.220 0.404 0.320 0.226 0.959 0.630 0.935 0.365 0.480 0.242 0.854 0.804 0.531 0.436 0.043 0.726 0.646 0.539 0.324 0.312 0.202 0.062 0.825 0.280 0.610 0.806 0.966 0.438 0.776 0.137 0.600 0.925 0.190 0.660 0.542 0.232 0.720 0.065 0.806 0.368 0.658 0.410 0.088 0.005 0.393 0.323 0.766 0.057 0.848 0.814 0.524 0.882 0.137 0.801 0.152 0.855 0.661 0.771 0.563 0.542 0.028 0.859 0.975 0.945 0.602 0.129 0.526 0.162 0.161 0.858 0.914 0.175 0.414 0.929 0.586 0.713 0.552 0.042 0.928 0.195 0.992 0.195 0.997 0.006 0.665 0.473 0.162 0.531 0.978 0.121 0.861 0.594 0.285 0.831 0.690 0.903 0.300 0.301 0.064 0.821 0.621 0.224 0.635 0.736 0.640 0.503 0.042 0.581 0.605 0.038 0.738 0.938 0.758 0.677 0.885 0.556 0.323 0.341 0.388 0.079 0.212 0.622 0.254 0.955 0.082 0.336 0.440 0.211 0.896 0.571 0.544 0.839
